"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
3736,542,36,28.4,0.1,26,73.8,29.2,42.7,1.35501355,3.42465753,2.34192037
3737,542,37,28,25.2,36,99.1,76.2,93.5,1.00908174,1.31233596,1.06951872
3738,542,38,26.3,24.8,20.6,92.2,68.2,58.9,1.0845987,1.46627566,1.69779287
3739,542,39,0.1,55.2,32.1,15.7,98.6,74.3,6.36942675,1.01419878,1.34589502
3740,542,40,0.1,0.3,70,19,22.3,71.9,5.26315789,4.48430493,1.39082058
3741,542,41,21.8,20.4,20.1,62.7,50.2,82.6,1.59489633,1.99203187,1.21065375
3742,542,42,90.1,0.5,0.1,91.2,77.3,28.6,1.09649123,1.29366106,3.4965035
3743,542,43,0.1,20.2,32.8,15.6,43.5,62.7,6.41025641,2.29885057,1.59489633
3744,542,44,18.8,30,14,57,86.3,43.7,1.75438596,1.15874855,2.28832952
3745,542,45,22.2,0.1,35.2,53.1,11.6,62.2,1.88323917,8.62068966,1.60771704
3746,542,46,30.1,35.1,0.4,66,66.7,25.4,1.51515152,1.49925037,3.93700787
3747,542,47,16,19.3,16.3,63.1,44.2,53.3,1.58478605,2.26244344,1.87617261
3748,542,48,36.1,42.2,0.1,87.4,72.4,42.9,1.14416476,1.38121547,2.33100233
3749,542,49,0.2,41,25.7,17.6,73.1,60.9,5.68181818,1.36798906,1.64203612
3750,542,50,19.5,20,22.2,54.2,64.7,67.6,1.84501845,1.54559505,1.47928994
3751,543,1,6.6,17.1,30.1,17.1,65.7,86.7,5.84795322,1.52207002,1.15340254
3752,543,2,24.4,23.9,4.3,45.9,92.8,20.8,2.17864924,1.07758621,4.80769231
3753,543,3,26.4,18.5,26.8,82.2,59.2,73.4,1.21654501,1.68918919,1.36239782
3754,543,4,10.4,24.3,28.4,32.7,76.5,78.7,3.05810398,1.30718954,1.27064803
3755,543,5,17.7,12.7,16.9,51.1,39.8,51.1,1.95694716,2.51256281,1.95694716
3756,543,6,24.7,20.7,27.4,66.9,60.3,96,1.49476831,1.65837479,1.04166667
3757,543,7,10.5,23.2,20.7,34.8,65.3,60.7,2.87356322,1.53139357,1.64744646
3758,543,8,21.5,7,24.8,62.5,27.1,63.1,1.6,3.6900369,1.58478605
3759,543,9,20.6,16.7,6.6,62.9,58.3,17.2,1.58982512,1.71526587,5.81395349
3760,543,10,12.3,7.7,30.3,52.6,17.2,95.4,1.90114068,5.81395349,1.04821803
3761,543,11,30.7,2.4,41.2,92.6,12,89.6,1.07991361,8.33333333,1.11607143
3762,543,12,7.2,31,20,31.9,80.2,52.1,3.13479624,1.24688279,1.9193858
3763,543,13,24.3,28.3,25.8,64,90.8,84.3,1.5625,1.10132159,1.18623962
3764,543,14,10,31.8,19.9,32.9,72,79.3,3.03951368,1.38888889,1.26103405
3765,543,15,35.6,21,11.8,91,49.8,64.1,1.0989011,2.00803213,1.5600624
3766,543,16,23.6,19,20.8,70.4,57.2,62.9,1.42045455,1.74825175,1.58982512
3767,543,17,8.1,37.3,4.8,26.9,83.6,19.2,3.71747212,1.19617225,5.20833333
3768,543,18,20.7,11,28.6,69.3,27.8,94.2,1.44300144,3.5971223,1.06157113
3769,543,19,0.2,32.4,29.5,12.9,62.8,63.7,7.75193798,1.59235669,1.56985871
3770,543,20,23.5,31.6,25,66.5,89.4,85.9,1.5037594,1.11856823,1.16414435
3771,543,21,1.1,32,36.9,14.7,58.7,97.5,6.80272109,1.70357751,1.02564103
3772,543,22,29.8,26.6,20.7,92.3,60.9,86.8,1.08342362,1.64203612,1.15207373
3773,543,23,24.9,26.1,24.4,87.1,70.6,71.1,1.14810563,1.41643059,1.40646976
3774,543,24,2.3,14.2,39.9,54.7,41.6,64.8,1.82815356,2.40384615,1.54320988
3775,543,25,8,3.7,40.8,37.4,17.5,71.8,2.67379679,5.71428571,1.39275766
3776,543,26,62,0.7,15.4,93,12.3,57.4,1.07526882,8.1300813,1.74216028
3777,543,27,34.1,50,0.1,78.6,90.2,12.3,1.27226463,1.10864745,8.1300813
3778,543,28,26.2,59.6,0.2,81.9,88.7,43.3,1.22100122,1.12739572,2.30946882
3779,543,29,27.7,51,0.6,60.2,97.8,36.9,1.66112957,1.02249489,2.7100271
3780,543,30,41.3,0,37.2,89.6,31.3,69.5,1.11607143,3.19488818,1.43884892
3781,543,31,37.9,18.8,1,82.7,39.1,17.9,1.20918984,2.55754476,5.58659218
3782,543,32,22.8,0.7,58.1,62.6,20,97.1,1.59744409,5,1.02986612
3783,543,33,0.5,55.8,35.2,41,95,88.2,2.43902439,1.05263158,1.13378685
3784,543,34,17.9,24,5.2,53.1,43.1,50.2,1.88323917,2.32018561,1.99203187
3785,543,35,54.4,1.5,18.5,79,38.4,68.4,1.26582278,2.60416667,1.4619883
3786,543,36,15.3,1.9,40.7,55.1,61.6,59.2,1.81488203,1.62337662,1.68918919
3787,543,37,25.6,34.1,21.9,81.9,74.6,95.6,1.22100122,1.34048257,1.0460251
3788,543,38,15.2,28.4,15.6,43.7,78.5,54.5,2.28832952,1.27388535,1.83486239
3789,543,39,35.4,4,32.3,82.2,21.2,85.3,1.21654501,4.71698113,1.17233294
3790,543,40,22.1,16.4,27.5,61,64,72.6,1.63934426,1.5625,1.37741047
3791,543,41,17,45.6,0,35.6,88.3,16.8,2.80898876,1.13250283,5.95238095
3792,543,42,39.3,0,41.4,68.4,35.8,97.7,1.4619883,2.79329609,1.02354145
3793,543,43,10.1,48.3,9.3,41.9,96.7,36.2,2.38663484,1.03412616,2.76243094
3794,543,44,40.1,30.3,0,79.6,61.5,21.6,1.25628141,1.62601626,4.62962963
3795,543,45,28,24.2,21.5,81.7,89.2,56.1,1.22399021,1.12107623,1.78253119
3796,543,46,13.1,55.1,8.9,52.9,95.3,51.6,1.89035917,1.04931794,1.9379845
3797,543,47,28.7,23.7,27.9,79,84,79.1,1.26582278,1.19047619,1.2642225
3798,543,48,7.1,46.3,36.1,42.6,99.9,98.4,2.34741784,1.001001,1.01626016
3799,543,49,20,34.7,27.5,62.8,90.7,92.5,1.59235669,1.10253583,1.08108108
3800,543,50,41.4,50.3,0.7,91.5,98.9,19,1.09289617,1.01112235,5.26315789
3801,601,1,20.1,21.4,14.1,68.9,86.2,30.9,1.45137881,1.16009281,3.23624595
3802,601,2,17.7,7.8,6.2,53.3,40.8,13.3,1.87617261,2.45098039,7.51879699
3803,601,3,15.5,24.8,13.9,36,79,55,2.77777778,1.26582278,1.81818182
3804,601,4,32.9,24.6,27.2,82.4,89.3,83.8,1.21359223,1.11982083,1.19331742
3805,601,5,8.6,9.1,14.4,43.2,14.3,89.5,2.31481481,6.99300699,1.11731844
3806,601,6,14.2,10.8,13.1,34.9,26,74.9,2.86532951,3.84615385,1.33511348
3807,601,7,12.7,12.9,13.4,59.8,24.7,51.4,1.6722408,4.048583,1.94552529
3808,601,8,22.7,21.7,19.3,89.1,70.9,44.2,1.12233446,1.41043724,2.26244344
3809,601,9,19.4,18.5,16.4,58.2,84.6,36.9,1.71821306,1.1820331,2.7100271
3810,601,10,24.2,22.5,23.7,58.5,84.6,74.3,1.70940171,1.1820331,1.34589502
3811,601,11,17.1,16.1,16.4,54,38.6,62.6,1.85185185,2.59067358,1.59744409
3812,601,12,22.8,38.6,3.6,65.2,87.1,17.6,1.53374233,1.14810563,5.68181818
3813,601,13,32.8,30.6,19,94.1,76.5,75.9,1.06269926,1.30718954,1.31752306
3814,601,14,22.9,31.8,5.6,71,90.2,17.4,1.4084507,1.10864745,5.74712644
3815,601,15,18.9,18.2,17.8,58.6,55.6,51.4,1.70648464,1.79856115,1.94552529
3816,601,16,18.5,11,39.7,54.4,47.5,93.7,1.83823529,2.10526316,1.06723586
3817,601,17,24.1,2.4,22.5,57.3,10.1,67.2,1.7452007,9.9009901,1.48809524
3818,601,18,14.2,10.9,12.2,31.6,26.9,85.5,3.16455696,3.71747212,1.16959064
3819,601,19,25.9,37.1,20.2,84.5,83.7,81.3,1.18343195,1.19474313,1.2300123
3820,601,20,21.6,29.1,18.8,49.2,92.7,76.5,2.03252033,1.07874865,1.30718954
3821,601,21,26.8,31.5,26,84.8,97.1,72.8,1.17924528,1.02986612,1.37362637
3822,601,22,18.1,15,15.6,58.7,47.6,41.7,1.70357751,2.10084034,2.39808153
3823,601,23,16,39.1,17.8,40.3,96,92.1,2.48138958,1.04166667,1.08577633
3824,601,24,16.1,14.2,9.1,41.9,94.5,19.6,2.38663484,1.05820106,5.10204082
3825,601,25,20,30,19.8,63.4,79.8,64.7,1.57728707,1.25313283,1.54559505
3826,601,26,27.4,23.4,15.1,63.5,74,60.6,1.57480315,1.35135135,1.65016502
3827,601,27,14.9,15.9,12.1,44.7,59.2,30.7,2.23713647,1.68918919,3.25732899
3828,601,28,34.8,28.6,20.2,94.2,84.6,69.3,1.06157113,1.1820331,1.44300144
3829,601,29,14.5,25.2,15.8,28.9,90.9,72.9,3.46020761,1.10011001,1.37174211
3830,601,30,17.1,13.7,10,94.5,27.2,32.3,1.05820106,3.67647059,3.09597523
3831,601,31,23.4,29.9,20.1,60.7,81.4,81.9,1.64744646,1.22850123,1.22100122
3832,601,32,16.9,18.5,13.8,57.1,57.4,36.3,1.75131349,1.74216028,2.75482094
3833,601,33,32.2,14,16.1,95.6,36.1,59.2,1.0460251,2.7700831,1.68918919
3834,601,34,23.3,18.2,15.5,71.3,52.8,47.4,1.40252454,1.89393939,2.10970464
3835,601,35,13.8,14.1,13.6,52.9,27.6,60.5,1.89035917,3.62318841,1.65289256
3836,601,36,19,21.4,18.5,47,56.3,87.1,2.12765957,1.77619893,1.14810563
3837,601,37,20.3,22.2,15.9,42.2,87.6,60.9,2.36966825,1.14155251,1.64203612
3838,601,38,24.4,20.4,22.7,71.2,51.6,87.5,1.40449438,1.9379845,1.14285714
3839,601,39,21,20.1,18,44.5,89.7,60,2.24719101,1.1148272,1.66666667
3840,601,40,6.3,7.9,32.4,14.2,57.8,77.4,7.04225352,1.73010381,1.29198966
3841,601,41,21.6,13,9.6,93,26.6,34.7,1.07526882,3.7593985,2.88184438
3842,601,42,27.7,3.1,24.4,67,12.3,74.4,1.49253731,8.1300813,1.34408602
3843,601,43,20.6,19.2,13.2,64.2,79.4,30.4,1.5576324,1.25944584,3.28947368
3844,601,44,18.3,22.3,17,42.9,93,51.3,2.33100233,1.07526882,1.94931774
3845,601,45,6.9,7.4,28.6,14.6,50.3,75.8,6.84931507,1.98807157,1.31926121
3846,601,46,28.2,29.7,17.9,84.4,67.1,81.2,1.18483412,1.49031297,1.23152709
3847,601,47,28.2,34.6,20.8,98.7,80.3,73.9,1.01317123,1.24533001,1.35317997
3848,601,48,21.5,44.5,2.2,67.3,93.4,11.3,1.4858841,1.07066381,8.84955752
3849,601,49,28.1,17.5,10.3,90.8,84.3,21.4,1.10132159,1.18623962,4.6728972
3850,601,50,30,15.1,19.7,88.6,54.5,51.5,1.12866817,1.83486239,1.94174757
3851,602,1,10.9,0.1,50,24.8,37.4,90.3,4.03225806,2.67379679,1.10741971
3852,602,2,24,30.1,24.4,59,91.5,93.2,1.69491525,1.09289617,1.07296137
3853,602,3,32.3,40.1,0.1,56.7,95.5,15.8,1.76366843,1.04712042,6.32911392
3854,602,4,21.3,22.4,21.4,70.3,51.8,81.6,1.42247511,1.93050193,1.2254902
3855,602,5,16.6,19.4,19.3,46.8,59.1,61.5,2.13675214,1.69204738,1.62601626
3856,602,6,10.1,20.2,9.9,26.8,80.3,27,3.73134328,1.24533001,3.7037037
3857,602,7,10,12.7,18.2,24,36.5,77.7,4.16666667,2.73972603,1.28700129
3858,602,8,99,0,0,99,64.3,51.9,1.01010101,1.55520995,1.92678227
3859,602,9,20.3,25.9,16.7,38.4,93.4,87.3,2.60416667,1.07066381,1.14547537
3860,602,10,54.3,0,18.1,82,20.8,54.1,1.2195122,4.80769231,1.84842884
3861,602,11,28.8,12,23.8,68.2,40.2,86,1.46627566,2.48756219,1.1627907
3862,602,12,17.6,17.9,19.1,45.5,55.9,65.7,2.1978022,1.78890877,1.52207002
3863,602,13,25,32.2,23.1,57.8,96.5,99.7,1.73010381,1.03626943,1.00300903
3864,602,14,69,0.1,0,69.8,20.4,26.6,1.43266476,4.90196078,3.7593985
3865,602,15,20.9,24.4,20.5,89.8,88.1,42,1.11358575,1.13507378,2.38095238
3866,602,16,32,21,21.9,99.2,60.1,67.3,1.00806452,1.66389351,1.4858841
3867,602,17,0,31.4,31,27.3,59.7,65.8,3.66300366,1.67504188,1.51975684
3868,602,18,43.9,0,34.8,84.7,17.5,72.7,1.18063754,5.71428571,1.37551582
3869,602,19,23.4,22.1,21.2,50.7,84.3,77.4,1.97238659,1.18623962,1.29198966
3870,602,20,31.3,30.7,31.4,95.8,91.9,93.2,1.04384134,1.08813928,1.07296137
3871,602,21,35.7,50.3,0.2,78.7,93.9,28.5,1.27064803,1.06496273,3.50877193
3872,602,22,42.4,9.8,9.3,88.6,52.4,28,1.12866817,1.90839695,3.57142857
3873,602,23,24.8,22.7,24.3,96.5,50.8,82.6,1.03626943,1.96850394,1.21065375
3874,602,24,32.2,24.1,23.7,82.4,81.3,76,1.21359223,1.2300123,1.31578947
3875,602,25,0.1,40.8,39.1,32.5,74.7,87.3,3.07692308,1.33868809,1.14547537
3876,602,26,52.7,22.8,0.3,91.4,55.6,28.5,1.0940919,1.79856115,3.50877193
3877,602,27,32.6,0,34,65.4,30.4,68,1.52905199,3.28947368,1.47058824
3878,602,28,21.2,20.7,21,50.4,79.3,66.3,1.98412698,1.26103405,1.50829563
3879,602,29,0,56.4,0,19.3,57.1,10.3,5.18134715,1.75131349,9.70873786
3880,602,30,0,99.4,0,17,99.7,30,5.88235294,1.00300903,3.33333333
3881,602,31,43.1,21,8.5,77.6,99.5,36.7,1.28865979,1.00502513,2.72479564
3882,602,32,34.2,0,31.2,59.9,19.7,73.6,1.66944908,5.07614213,1.35869565
3883,602,33,0.1,0,61.5,24.8,23.2,62,4.03225806,4.31034483,1.61290323
3884,602,34,0,42.1,41,36.5,74.3,95,2.73972603,1.34589502,1.05263158
3885,602,35,25,25.8,24,55.4,88.8,94,1.80505415,1.12612613,1.06382979
3886,602,36,0,37,37.6,11.7,66,87,8.54700855,1.51515152,1.14942529
3887,602,37,45.8,0,37.9,91.7,28.1,75.9,1.09051254,3.55871886,1.31752306
3888,602,38,0,24.1,24,25.8,36.3,72.1,3.87596899,2.75482094,1.38696255
3889,602,39,23.4,23.7,24.1,88.9,85.9,52.5,1.12485939,1.16414435,1.9047619
3890,602,40,0.1,30.4,30.2,19,57.3,65.4,5.26315789,1.7452007,1.52905199
3891,602,41,93,0,0.2,94.3,32.6,17.4,1.06044539,3.06748466,5.74712644
3892,602,42,34,0.1,33.4,81.7,30.4,57.7,1.22399021,3.28947368,1.73310225
3893,602,43,22.9,23.3,22.9,88.6,54.8,72.8,1.12866817,1.82481752,1.37362637
3894,602,44,37.4,44.6,0.2,78,87.1,34.7,1.28205128,1.14810563,2.88184438
3895,602,45,0,29.7,29.2,10.4,50.3,72,9.61538462,1.98807157,1.38888889
3896,602,46,11.8,19.9,11.6,35.2,58,36.6,2.84090909,1.72413793,2.73224044
3897,602,47,28.8,0.3,43,53.4,15.3,98.5,1.87265918,6.53594771,1.01522843
3898,602,48,16.4,14.3,17.1,38.5,56.9,53.6,2.5974026,1.75746924,1.86567164
3899,602,49,40.1,0.1,39.9,74.7,32.7,87.3,1.33868809,3.05810398,1.14547537
3900,602,50,22.1,22.2,23,66.3,84,57.5,1.50829563,1.19047619,1.73913043
3901,603,1,9.6,33.9,8.5,59,77.3,21.6,1.69491525,1.29366106,4.62962963
3902,603,2,32.1,17.1,28.8,92.1,62.9,76.1,1.08577633,1.58982512,1.31406045
3903,603,3,17,21.5,16.8,71.8,57.5,43.4,1.39275766,1.73913043,2.30414747
3904,603,4,18,22.4,20.1,98.6,40.6,76.5,1.01419878,2.46305419,1.30718954
3905,603,5,51.1,12,4.1,97.4,54.1,16.5,1.02669405,1.84842884,6.06060606
3906,603,6,19.9,40.7,14.5,83.1,84.5,52.3,1.20336943,1.18343195,1.91204589
3907,603,7,30,19.3,25.8,80.2,64.2,79.9,1.24688279,1.5576324,1.25156446
3908,603,8,15.2,12.6,18.3,36.2,37.8,75.6,2.76243094,2.64550265,1.32275132
3909,603,9,26.2,15.2,20.3,91.9,39.9,61,1.08813928,2.50626566,1.63934426
3910,603,10,5.8,52.3,1.8,53.2,70.8,12.1,1.87969925,1.41242938,8.26446281
3911,603,11,3.6,29.8,21.8,12.4,61.6,99,8.06451613,1.62337662,1.01010101
3912,603,12,30,33.2,22,81.6,86,89.9,1.2254902,1.1627907,1.11234705
3913,603,13,20.5,18.7,15.7,85.2,40.8,52.8,1.17370892,2.45098039,1.89393939
3914,603,14,30.9,5.5,6.4,63.5,16.5,37.2,1.57480315,6.06060606,2.68817204
3915,603,15,11,47.5,18.6,49.7,94.1,68.5,2.01207243,1.06269926,1.45985401
3916,603,16,31.5,19,19.6,71.6,60.4,80.2,1.39664804,1.65562914,1.24688279
3917,603,17,24.9,38.3,4.8,88.9,71.2,26.5,1.12485939,1.40449438,3.77358491
3918,603,18,10.6,46.5,19,80.4,91.1,53.5,1.24378109,1.09769484,1.86915888
3919,603,19,16.3,9.4,16.1,62.5,17,87.5,1.6,5.88235294,1.14285714
3920,603,20,7.6,46.6,12.3,30.5,92,51.3,3.27868852,1.08695652,1.94931774
3921,603,21,19.8,18.7,16.4,66.3,42.4,63.6,1.50829563,2.35849057,1.57232704
3922,603,22,18,10,18.1,57.7,33.6,46.7,1.73310225,2.97619048,2.14132762
3923,603,23,16.5,24.4,15.7,77.8,43.9,68.4,1.28534704,2.27790433,1.4619883
3924,603,24,20.7,25,17.5,76.4,48.1,84.3,1.30890052,2.07900208,1.18623962
3925,603,25,16.1,45.2,20.2,64,94.3,75.2,1.5625,1.06044539,1.32978723
3926,603,26,10.5,44.9,10.5,39.6,79.4,63,2.52525253,1.25944584,1.58730159
3927,603,27,41.5,3.4,10.4,93.3,10.7,44.2,1.07181136,9.34579439,2.26244344
3928,603,28,35.7,26.6,23.4,98.4,97.7,64.3,1.01626016,1.02354145,1.55520995
3929,603,29,21.5,20.1,18.4,62.1,64.8,54.1,1.61030596,1.54320988,1.84842884
3930,603,30,38,15.9,21.1,98.1,55.4,65.2,1.01936799,1.80505415,1.53374233
3931,603,31,13.9,27.3,9.4,51.8,66.4,29.5,1.93050193,1.5060241,3.38983051
3932,603,32,20.1,22,24.2,63.9,54.4,87.1,1.56494523,1.83823529,1.14810563
3933,603,33,60.9,2,4.4,99.3,12.8,19.7,1.00704935,7.8125,5.07614213
3934,603,34,56.6,15.1,11.6,92.6,82,57.3,1.07991361,1.2195122,1.7452007
3935,603,35,42.3,11.9,21.7,94.8,93.7,51,1.05485232,1.06723586,1.96078431
3936,603,36,28.7,5.1,13.6,71.6,25.6,34.3,1.39664804,3.90625,2.9154519
3937,603,37,19.5,42.6,4.5,98,92.7,13.4,1.02040816,1.07874865,7.46268657
3938,603,38,23.9,11.7,29.1,68.2,58.7,65,1.46627566,1.70357751,1.53846154
3939,603,39,7.9,40.1,17.6,22.3,91.1,87.7,4.48430493,1.09769484,1.14025086
3940,603,40,4.4,49.3,7.1,22.9,84.6,32.2,4.36681223,1.1820331,3.10559006
3941,603,41,28.7,14.9,19.9,80,66.2,48,1.25,1.51057402,2.08333333
3942,603,42,18.2,24.1,15.8,60.1,87.4,37.8,1.66389351,1.14416476,2.64550265
3943,603,43,17.8,35.4,17.8,75.3,74.1,62.4,1.32802125,1.34952767,1.6025641
3944,603,44,17.5,9.6,14.4,62.3,26.2,41.5,1.60513644,3.81679389,2.40963855
3945,603,45,21.7,25.1,11.6,78.2,79,28.9,1.27877238,1.26582278,3.46020761
3946,603,46,19.9,25.7,12.2,79.6,46.9,60.8,1.25628141,2.13219616,1.64473684
3947,603,47,3.1,44.5,20,20.8,80.7,67.5,4.80769231,1.23915737,1.48148148
3948,603,48,33.5,9.9,35.7,68.9,65.9,98.7,1.45137881,1.51745068,1.01317123
3949,603,49,18.9,28.1,10.9,53.3,88.5,33.7,1.87617261,1.1299435,2.96735905
3950,603,50,33.7,21.5,24.1,86.7,73.4,76.2,1.15340254,1.36239782,1.31233596
3951,604,1,15.1,14.2,36,50.3,54.4,82.1,1.98807157,1.83823529,1.2180268
3952,604,2,16.2,29.4,11.1,47.6,69,48.2,2.10084034,1.44927536,2.0746888
3953,604,3,17.9,18.9,38.2,59.9,74,86.4,1.66944908,1.35135135,1.15740741
3954,604,4,26.1,9.2,30.6,61.7,53,76.4,1.62074554,1.88679245,1.30890052
3955,604,5,19.3,8.3,41.9,58.8,44,87.3,1.70068027,2.27272727,1.14547537
3956,604,6,15,39.8,2.7,43.6,98.2,11.2,2.29357798,1.01832994,8.92857143
3957,604,7,36.1,13.1,10.4,68.7,54.2,45.1,1.45560408,1.84501845,2.2172949
3958,604,8,28.8,16.7,37,86.4,63.3,92.2,1.15740741,1.57977883,1.0845987
3959,604,9,35.6,32,7.1,88.2,90.3,29.5,1.13378685,1.10741971,3.38983051
3960,604,10,31.5,5.5,17,97,20.1,42.9,1.03092784,4.97512438,2.33100233
3961,604,11,8.5,32.7,19.5,30.3,74.9,70,3.30033003,1.33511348,1.42857143
3962,604,12,24.4,16.4,4.9,63.1,58.5,15,1.58478605,1.70940171,6.66666667
3963,604,13,13.7,7.7,32.9,53.9,31.3,66.1,1.85528757,3.19488818,1.5128593
3964,604,14,24.8,33.6,8,74.4,79.5,33.2,1.34408602,1.25786164,3.01204819
3965,604,15,39.7,5.7,8.1,94.4,20.2,27.9,1.05932203,4.95049505,3.58422939
3966,604,16,37.3,26.5,9.9,90.3,75.2,42.5,1.10741971,1.32978723,2.35294118
3967,604,17,6.1,18.7,31.5,21.8,56,82.1,4.58715596,1.78571429,1.2180268
3968,604,18,27.5,22.7,5.6,81.8,53.2,24,1.22249389,1.87969925,4.16666667
3969,604,19,24.6,13.1,33.4,76.4,51,79.9,1.30890052,1.96078431,1.25156446
3970,604,20,12.5,17.7,39.7,49.2,51.6,99.4,2.03252033,1.9379845,1.00603622
3971,604,21,13.8,31.3,31.5,59,81.4,83.2,1.69491525,1.22850123,1.20192308
3972,604,22,32.7,7.7,6.5,99.8,25.7,17.8,1.00200401,3.89105058,5.61797753
3973,604,23,32.1,23.6,27.9,96.6,74.3,80.2,1.03519669,1.34589502,1.24688279
3974,604,24,14.4,34.5,18.8,52.9,79.1,65.1,1.89035917,1.2642225,1.53609831
3975,604,25,18.3,37.4,30.8,75.5,95.7,84.3,1.32450331,1.04493208,1.18623962
3976,604,26,17.5,37.5,23.7,61.2,92.3,77.7,1.63398693,1.08342362,1.28700129
3977,604,27,36.5,9.4,23.6,95.4,29.3,80.3,1.04821803,3.41296928,1.24533001
3978,604,28,26.1,22.2,15.4,68.6,67,54,1.45772595,1.49253731,1.85185185
3979,604,29,2,39,41.1,12.8,93.5,97.8,7.8125,1.06951872,1.02249489
3980,604,30,25.4,43.8,3.5,69.8,92.5,21.9,1.43266476,1.08108108,4.56621005
3981,604,31,36.8,13.8,13.7,84,56.2,43.8,1.19047619,1.77935943,2.28310502
3982,604,32,8.7,14.6,23,28.6,50.7,57.1,3.4965035,1.97238659,1.75131349
3983,604,33,5.9,37.6,28.5,35.6,81.8,76.7,2.80898876,1.22249389,1.30378096
3984,604,34,14.5,2.2,33.1,48.9,11.7,65.5,2.04498978,8.54700855,1.52671756
3985,604,35,33.1,16.8,8.2,78.8,50.7,33.5,1.26903553,1.97238659,2.98507463
3986,604,36,32.7,31,30.5,94.7,94.2,94.3,1.05596621,1.06157113,1.06044539
3987,604,37,34,19.8,30,87.5,69.5,92.4,1.14285714,1.43884892,1.08225108
3988,604,38,18,18.8,35.2,65.9,61.1,84.5,1.51745068,1.63666121,1.18343195
3989,604,39,34.9,18.3,35,96.1,71.4,92.3,1.04058273,1.40056022,1.08342362
3990,604,40,15.1,38.6,21.8,61.8,85.7,72.2,1.61812298,1.16686114,1.38504155
3991,604,41,28,13,18.8,73.6,47.6,54.7,1.35869565,2.10084034,1.82815356
3992,604,42,16.1,42.7,8.3,60.3,100,27.5,1.65837479,1,3.63636364
3993,604,43,25.9,17.6,21.1,74.9,53.6,65.5,1.33511348,1.86567164,1.52671756
3994,604,44,11.4,28.9,22.7,50.5,70,63.1,1.98019802,1.42857143,1.58478605
3995,604,45,12.9,33,27.4,58.9,82.1,72.7,1.69779287,1.2180268,1.37551582
3996,604,46,33.2,16.4,38,91,68.8,96.4,1.0989011,1.45348837,1.0373444
3997,604,47,6.1,23.9,22.9,27.4,61.9,59.2,3.64963504,1.61550889,1.68918919
3998,604,48,21.8,10.1,15.6,59.5,30.8,51.5,1.68067227,3.24675325,1.94174757
3999,604,49,13.9,29.9,35.6,57.1,83.9,89.4,1.75131349,1.19189511,1.11856823
4000,604,50,25.2,25,11.2,66.3,64.8,48.2,1.50829563,1.54320988,2.0746888
4001,605,1,21,21.4,20.3,62.4,78.9,51.9,1.6025641,1.26742712,1.92678227
4002,605,2,10.6,11.5,11.1,15.3,66.2,85.5,6.53594771,1.51057402,1.16959064
4003,605,3,9.5,9.3,8.8,22.6,61.5,20.7,4.42477876,1.62601626,4.83091787
4004,605,4,17.6,17.4,16.5,30.4,76.2,86.4,3.28947368,1.31233596,1.15740741
4005,605,5,11.9,12.8,12.1,17.9,62.3,94.9,5.58659218,1.60513644,1.05374078
4006,605,6,18.7,18.3,17.6,36.9,83.3,65,2.7100271,1.20048019,1.53846154
4007,605,7,13.2,13.8,12.7,71.1,86.9,19.4,1.40646976,1.15074799,5.15463918
4008,605,8,16.7,17.6,16.2,38.3,63.2,57.2,2.61096606,1.58227848,1.74825175
4009,605,9,16.5,15.8,15.8,78.2,85.3,26.2,1.27877238,1.17233294,3.81679389
4010,605,10,11.2,11.5,10.1,30.3,57,23.9,3.30033003,1.75438596,4.18410042
4011,605,11,16.1,16.4,15.9,49.8,42.9,54.5,2.00803213,2.33100233,1.83486239
4012,605,12,9.7,8.1,9.7,70.3,12.7,44.4,1.42247511,7.87401575,2.25225225
4013,605,13,19.5,20.1,18.1,65,41.1,86.9,1.53846154,2.43309002,1.15074799
4014,605,14,19.7,19.3,15.7,77.6,93.8,29.2,1.28865979,1.06609808,3.42465753
4015,605,15,24.1,20.9,21.5,87.1,66.4,52.9,1.14810563,1.5060241,1.89035917
4016,605,16,0.1,0,83.6,15.6,34.1,84.7,6.41025641,2.93255132,1.18063754
4017,605,17,20.2,22.9,18.8,74.7,64.5,50.4,1.33868809,1.5503876,1.98412698
4018,605,18,15,15.5,16.3,82.7,45.4,34.3,1.20918984,2.20264317,2.9154519
4019,605,19,0.2,28.9,27.4,12,53.9,62.2,8.33333333,1.85528757,1.60771704
4020,605,20,14.6,14.8,14.9,25.4,85.2,59.8,3.93700787,1.17370892,1.6722408
4021,605,21,28.2,25.4,25.7,81.8,73.1,84.1,1.22249389,1.36798906,1.18906064
4022,605,22,15.3,16.9,15.4,72,90,25.9,1.38888889,1.11111111,3.86100386
4023,605,23,19.6,21,20.3,82,54.8,54.2,1.2195122,1.82481752,1.84501845
4024,605,24,13.9,11.4,14.6,71.6,23.9,44.9,1.39664804,4.18410042,2.22717149
4025,605,25,0.1,0.2,72.8,10.6,14.5,75,9.43396226,6.89655172,1.33333333
4026,605,26,20.9,17.8,17.3,59.2,77.9,41.7,1.68918919,1.28369705,2.39808153
4027,605,27,27.9,28.1,30.9,85.7,98.4,79.9,1.16686114,1.01626016,1.25156446
4028,605,28,15,14,13.6,40.1,36.5,57,2.49376559,2.73972603,1.75438596
4029,605,29,27.6,25.5,26.2,97.5,65.7,80,1.02564103,1.52207002,1.25
