"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
602,2,24,30.1,24.4,59,91.5,93.2,1.69491525423729,1.09289617486339,1.07296137339056
602,3,32.3,40.1,0.1,56.7,95.5,15.8,1.7636684303351,1.04712041884817,6.32911392405063
602,4,21.3,22.4,21.4,70.3,51.8,81.6,1.42247510668563,1.93050193050193,1.22549019607843
602,5,16.6,19.4,19.3,46.8,59.1,61.5,2.13675213675214,1.69204737732657,1.6260162601626
602,6,10.1,20.2,9.9,26.8,80.3,27,3.73134328358209,1.2453300124533,3.7037037037037
602,7,10,12.7,18.2,24,36.5,77.7,4.16666666666667,2.73972602739726,1.28700128700129
602,8,99,0,0,99,64.3,51.9,1.01010101010101,1.5552099533437,1.92678227360308
602,9,20.3,25.9,16.7,38.4,93.4,87.3,2.60416666666667,1.07066381156317,1.1454753722795
602,10,54.3,0,18.1,82,20.8,54.1,1.21951219512195,4.80769230769231,1.84842883548983
602,11,28.8,12,23.8,68.2,40.2,86,1.46627565982405,2.48756218905473,1.16279069767442
602,12,17.6,17.9,19.1,45.5,55.9,65.7,2.1978021978022,1.78890876565295,1.5220700152207
602,13,25,32.2,23.1,57.8,96.5,99.7,1.73010380622837,1.03626943005181,1.00300902708124
602,14,69,0.1,0,69.8,20.4,26.6,1.43266475644699,4.90196078431373,3.7593984962406
602,15,20.9,24.4,20.5,89.8,88.1,42,1.11358574610245,1.13507377979569,2.38095238095238
602,16,32,21,21.9,99.2,60.1,67.3,1.00806451612903,1.66389351081531,1.48588410104012
602,17,0,31.4,31,27.3,59.7,65.8,3.66300366300366,1.6750418760469,1.51975683890578
602,18,43.9,0,34.8,84.7,17.5,72.7,1.18063754427391,5.71428571428571,1.37551581843191
602,19,23.4,22.1,21.2,50.7,84.3,77.4,1.9723865877712,1.18623962040332,1.29198966408269
602,20,31.3,30.7,31.4,95.8,91.9,93.2,1.04384133611691,1.08813928182807,1.07296137339056
602,21,35.7,50.3,0.2,78.7,93.9,28.5,1.27064803049555,1.06496272630458,3.50877192982456
602,22,42.4,9.8,9.3,88.6,52.4,28,1.12866817155756,1.90839694656489,3.57142857142857
602,23,24.8,22.7,24.3,96.5,50.8,82.6,1.03626943005181,1.96850393700787,1.21065375302663
602,24,32.2,24.1,23.7,82.4,81.3,76,1.21359223300971,1.230012300123,1.31578947368421
602,25,0.1,40.8,39.1,32.5,74.7,87.3,3.07692307692308,1.33868808567604,1.1454753722795
602,26,52.7,22.8,0.3,91.4,55.6,28.5,1.09409190371991,1.79856115107914,3.50877192982456
602,27,32.6,0,34,65.4,30.4,68,1.52905198776758,3.28947368421053,1.47058823529412
602,28,21.2,20.7,21,50.4,79.3,66.3,1.98412698412698,1.26103404791929,1.50829562594268
602,29,0,56.4,0,19.3,57.1,10.3,5.18134715025907,1.75131348511384,9.70873786407767
602,30,0,99.4,0,17,99.7,30,5.88235294117647,1.00300902708124,3.33333333333333
602,31,43.1,21,8.5,77.6,99.5,36.7,1.28865979381443,1.00502512562814,2.72479564032698
602,32,34.2,0,31.2,59.9,19.7,73.6,1.669449081803,5.0761421319797,1.35869565217391
602,33,0.1,0,61.5,24.8,23.2,62,4.03225806451613,4.31034482758621,1.61290322580645
602,34,0,42.1,41,36.5,74.3,95,2.73972602739726,1.34589502018843,1.05263157894737
602,35,25,25.8,24,55.4,88.8,94,1.80505415162455,1.12612612612613,1.06382978723404
602,36,0,37,37.6,11.7,66,87,8.54700854700855,1.51515151515152,1.14942528735632
602,37,45.8,0,37.9,91.7,28.1,75.9,1.09051254089422,3.55871886120996,1.31752305665349
602,38,0,24.1,24,25.8,36.3,72.1,3.87596899224806,2.75482093663912,1.3869625520111
602,39,23.4,23.7,24.1,88.9,85.9,52.5,1.12485939257593,1.16414435389988,1.9047619047619
602,40,0.1,30.4,30.2,19,57.3,65.4,5.26315789473684,1.74520069808028,1.52905198776758
602,41,93,0,0.2,94.3,32.6,17.4,1.06044538706257,3.06748466257669,5.74712643678161
602,42,34,0.1,33.4,81.7,30.4,57.7,1.22399020807834,3.28947368421053,1.73310225303293
602,43,22.9,23.3,22.9,88.6,54.8,72.8,1.12866817155756,1.82481751824818,1.37362637362637
602,44,37.4,44.6,0.2,78,87.1,34.7,1.28205128205128,1.14810562571757,2.88184438040346
602,45,0,29.7,29.2,10.4,50.3,72,9.61538461538461,1.98807157057654,1.38888888888889
602,46,11.8,19.9,11.6,35.2,58,36.6,2.84090909090909,1.72413793103448,2.73224043715847
602,47,28.8,0.3,43,53.4,15.3,98.5,1.87265917602996,6.5359477124183,1.01522842639594
602,48,16.4,14.3,17.1,38.5,56.9,53.6,2.5974025974026,1.75746924428822,1.86567164179104
602,49,40.1,0.1,39.9,74.7,32.7,87.3,1.33868808567604,3.05810397553517,1.1454753722795
602,50,22.1,22.2,23,66.3,84,57.5,1.50829562594268,1.19047619047619,1.73913043478261
603,1,9.6,33.9,8.5,59,77.3,21.6,1.69491525423729,1.29366106080207,4.62962962962963
603,2,32.1,17.1,28.8,92.1,62.9,76.1,1.085776330076,1.58982511923688,1.31406044678055
603,3,17,21.5,16.8,71.8,57.5,43.4,1.39275766016713,1.73913043478261,2.30414746543779
603,4,18,22.4,20.1,98.6,40.6,76.5,1.01419878296146,2.46305418719212,1.30718954248366
603,5,51.1,12,4.1,97.4,54.1,16.5,1.02669404517454,1.84842883548983,6.06060606060606
603,6,19.9,40.7,14.5,83.1,84.5,52.3,1.20336943441637,1.18343195266272,1.91204588910134
603,7,30,19.3,25.8,80.2,64.2,79.9,1.24688279301746,1.55763239875389,1.25156445556946
603,8,15.2,12.6,18.3,36.2,37.8,75.6,2.76243093922652,2.64550264550265,1.32275132275132
603,9,26.2,15.2,20.3,91.9,39.9,61,1.08813928182807,2.5062656641604,1.63934426229508
603,10,5.8,52.3,1.8,53.2,70.8,12.1,1.8796992481203,1.41242937853107,8.26446280991736
603,11,3.6,29.8,21.8,12.4,61.6,99,8.06451612903226,1.62337662337662,1.01010101010101
603,12,30,33.2,22,81.6,86,89.9,1.22549019607843,1.16279069767442,1.11234705228031
603,13,20.5,18.7,15.7,85.2,40.8,52.8,1.17370892018779,2.45098039215686,1.89393939393939
603,14,30.9,5.5,6.4,63.5,16.5,37.2,1.5748031496063,6.06060606060606,2.68817204301075
603,15,11,47.5,18.6,49.7,94.1,68.5,2.01207243460765,1.06269925611052,1.45985401459854
603,16,31.5,19,19.6,71.6,60.4,80.2,1.39664804469274,1.65562913907285,1.24688279301746
603,17,24.9,38.3,4.8,88.9,71.2,26.5,1.12485939257593,1.40449438202247,3.77358490566038
603,18,10.6,46.5,19,80.4,91.1,53.5,1.24378109452736,1.09769484083425,1.86915887850467
603,19,16.3,9.4,16.1,62.5,17,87.5,1.6,5.88235294117647,1.14285714285714
603,20,7.6,46.6,12.3,30.5,92,51.3,3.27868852459016,1.08695652173913,1.94931773879142
603,21,19.8,18.7,16.4,66.3,42.4,63.6,1.50829562594268,2.35849056603774,1.57232704402516
603,22,18,10,18.1,57.7,33.6,46.7,1.73310225303293,2.97619047619048,2.14132762312634
603,23,16.5,24.4,15.7,77.8,43.9,68.4,1.2853470437018,2.27790432801822,1.46198830409357
603,24,20.7,25,17.5,76.4,48.1,84.3,1.30890052356021,2.07900207900208,1.18623962040332
603,25,16.1,45.2,20.2,64,94.3,75.2,1.5625,1.06044538706257,1.32978723404255
603,26,10.5,44.9,10.5,39.6,79.4,63,2.52525252525253,1.25944584382872,1.58730158730159
603,27,41.5,3.4,10.4,93.3,10.7,44.2,1.07181136120043,9.34579439252336,2.26244343891403
603,28,35.7,26.6,23.4,98.4,97.7,64.3,1.01626016260163,1.02354145342886,1.5552099533437
603,29,21.5,20.1,18.4,62.1,64.8,54.1,1.61030595813205,1.54320987654321,1.84842883548983
603,30,38,15.9,21.1,98.1,55.4,65.2,1.01936799184506,1.80505415162455,1.53374233128834
603,31,13.9,27.3,9.4,51.8,66.4,29.5,1.93050193050193,1.50602409638554,3.38983050847458
603,32,20.1,22,24.2,63.9,54.4,87.1,1.56494522691706,1.83823529411765,1.14810562571757
603,33,60.9,2,4.4,99.3,12.8,19.7,1.00704934541793,7.8125,5.0761421319797
603,34,56.6,15.1,11.6,92.6,82,57.3,1.07991360691145,1.21951219512195,1.74520069808028
603,35,42.3,11.9,21.7,94.8,93.7,51,1.05485232067511,1.06723585912487,1.96078431372549
603,36,28.7,5.1,13.6,71.6,25.6,34.3,1.39664804469274,3.90625,2.91545189504373
603,37,19.5,42.6,4.5,98,92.7,13.4,1.02040816326531,1.07874865156419,7.46268656716418
603,38,23.9,11.7,29.1,68.2,58.7,65,1.46627565982405,1.70357751277683,1.53846153846154
603,39,7.9,40.1,17.6,22.3,91.1,87.7,4.48430493273543,1.09769484083425,1.14025085518814
603,40,4.4,49.3,7.1,22.9,84.6,32.2,4.36681222707424,1.18203309692671,3.1055900621118
603,41,28.7,14.9,19.9,80,66.2,48,1.25,1.51057401812689,2.08333333333333
603,42,18.2,24.1,15.8,60.1,87.4,37.8,1.66389351081531,1.1441647597254,2.64550264550265
603,43,17.8,35.4,17.8,75.3,74.1,62.4,1.32802124833997,1.34952766531714,1.6025641025641
603,44,17.5,9.6,14.4,62.3,26.2,41.5,1.60513643659711,3.81679389312977,2.40963855421687
603,45,21.7,25.1,11.6,78.2,79,28.9,1.27877237851662,1.26582278481013,3.46020761245675
603,46,19.9,25.7,12.2,79.6,46.9,60.8,1.25628140703518,2.13219616204691,1.64473684210526
603,47,3.1,44.5,20,20.8,80.7,67.5,4.80769230769231,1.23915737298637,1.48148148148148
603,48,33.5,9.9,35.7,68.9,65.9,98.7,1.45137880986938,1.51745068285281,1.01317122593718
603,49,18.9,28.1,10.9,53.3,88.5,33.7,1.87617260787993,1.12994350282486,2.9673590504451
603,50,33.7,21.5,24.1,86.7,73.4,76.2,1.15340253748558,1.36239782016349,1.31233595800525
604,1,15.1,14.2,36,50.3,54.4,82.1,1.98807157057654,1.83823529411765,1.21802679658953
604,2,16.2,29.4,11.1,47.6,69,48.2,2.10084033613445,1.44927536231884,2.0746887966805
604,3,17.9,18.9,38.2,59.9,74,86.4,1.669449081803,1.35135135135135,1.15740740740741
604,4,26.1,9.2,30.6,61.7,53,76.4,1.62074554294976,1.88679245283019,1.30890052356021
604,5,19.3,8.3,41.9,58.8,44,87.3,1.70068027210884,2.27272727272727,1.1454753722795
604,6,15,39.8,2.7,43.6,98.2,11.2,2.29357798165138,1.0183299389002,8.92857142857143
604,7,36.1,13.1,10.4,68.7,54.2,45.1,1.45560407569141,1.8450184501845,2.21729490022173
604,8,28.8,16.7,37,86.4,63.3,92.2,1.15740740740741,1.57977883096367,1.08459869848156
604,9,35.6,32,7.1,88.2,90.3,29.5,1.13378684807256,1.10741971207087,3.38983050847458
604,10,31.5,5.5,17,97,20.1,42.9,1.03092783505155,4.97512437810945,2.33100233100233
604,11,8.5,32.7,19.5,30.3,74.9,70,3.3003300330033,1.33511348464619,1.42857142857143
604,12,24.4,16.4,4.9,63.1,58.5,15,1.58478605388273,1.70940170940171,6.66666666666667
604,13,13.7,7.7,32.9,53.9,31.3,66.1,1.85528756957328,3.19488817891374,1.51285930408472
604,14,24.8,33.6,8,74.4,79.5,33.2,1.34408602150538,1.25786163522013,3.01204819277108
604,15,39.7,5.7,8.1,94.4,20.2,27.9,1.0593220338983,4.95049504950495,3.584229390681
604,16,37.3,26.5,9.9,90.3,75.2,42.5,1.10741971207087,1.32978723404255,2.35294117647059
604,17,6.1,18.7,31.5,21.8,56,82.1,4.58715596330275,1.78571428571429,1.21802679658953
604,18,27.5,22.7,5.6,81.8,53.2,24,1.22249388753056,1.8796992481203,4.16666666666667
604,19,24.6,13.1,33.4,76.4,51,79.9,1.30890052356021,1.96078431372549,1.25156445556946
604,20,12.5,17.7,39.7,49.2,51.6,99.4,2.03252032520325,1.93798449612403,1.00603621730382
604,21,13.8,31.3,31.5,59,81.4,83.2,1.69491525423729,1.22850122850123,1.20192307692308
604,22,32.7,7.7,6.5,99.8,25.7,17.8,1.00200400801603,3.89105058365759,5.61797752808989
604,23,32.1,23.6,27.9,96.6,74.3,80.2,1.0351966873706,1.34589502018843,1.24688279301746
604,24,14.4,34.5,18.8,52.9,79.1,65.1,1.89035916824197,1.26422250316056,1.53609831029186
604,25,18.3,37.4,30.8,75.5,95.7,84.3,1.32450331125828,1.04493207941484,1.18623962040332
604,26,17.5,37.5,23.7,61.2,92.3,77.7,1.63398692810458,1.08342361863489,1.28700128700129
604,27,36.5,9.4,23.6,95.4,29.3,80.3,1.0482180293501,3.41296928327645,1.2453300124533
604,28,26.1,22.2,15.4,68.6,67,54,1.45772594752187,1.49253731343284,1.85185185185185
604,29,2,39,41.1,12.8,93.5,97.8,7.8125,1.06951871657754,1.02249488752556
604,30,25.4,43.8,3.5,69.8,92.5,21.9,1.43266475644699,1.08108108108108,4.5662100456621
604,31,36.8,13.8,13.7,84,56.2,43.8,1.19047619047619,1.77935943060498,2.28310502283105
604,32,8.7,14.6,23,28.6,50.7,57.1,3.4965034965035,1.9723865877712,1.75131348511384
604,33,5.9,37.6,28.5,35.6,81.8,76.7,2.80898876404494,1.22249388753056,1.30378096479791
604,34,14.5,2.2,33.1,48.9,11.7,65.5,2.04498977505112,8.54700854700855,1.52671755725191
604,35,33.1,16.8,8.2,78.8,50.7,33.5,1.26903553299492,1.9723865877712,2.98507462686567
604,36,32.7,31,30.5,94.7,94.2,94.3,1.05596620908131,1.06157112526539,1.06044538706257
604,37,34,19.8,30,87.5,69.5,92.4,1.14285714285714,1.43884892086331,1.08225108225108
604,38,18,18.8,35.2,65.9,61.1,84.5,1.51745068285281,1.6366612111293,1.18343195266272
604,39,34.9,18.3,35,96.1,71.4,92.3,1.04058272632674,1.40056022408964,1.08342361863489
604,40,15.1,38.6,21.8,61.8,85.7,72.2,1.61812297734628,1.16686114352392,1.38504155124654
604,41,28,13,18.8,73.6,47.6,54.7,1.35869565217391,2.10084033613445,1.82815356489945
604,42,16.1,42.7,8.3,60.3,100,27.5,1.65837479270315,1,3.63636363636364
604,43,25.9,17.6,21.1,74.9,53.6,65.5,1.33511348464619,1.86567164179104,1.52671755725191
604,44,11.4,28.9,22.7,50.5,70,63.1,1.98019801980198,1.42857142857143,1.58478605388273
604,45,12.9,33,27.4,58.9,82.1,72.7,1.69779286926995,1.21802679658953,1.37551581843191
604,46,33.2,16.4,38,91,68.8,96.4,1.0989010989011,1.45348837209302,1.03734439834025
604,47,6.1,23.9,22.9,27.4,61.9,59.2,3.64963503649635,1.61550888529887,1.68918918918919
604,48,21.8,10.1,15.6,59.5,30.8,51.5,1.68067226890756,3.24675324675325,1.94174757281553
604,49,13.9,29.9,35.6,57.1,83.9,89.4,1.75131348511384,1.19189511323004,1.11856823266219
604,50,25.2,25,11.2,66.3,64.8,48.2,1.50829562594268,1.54320987654321,2.0746887966805
605,1,21,21.4,20.3,62.4,78.9,51.9,1.6025641025641,1.26742712294043,1.92678227360308
605,2,10.6,11.5,11.1,15.3,66.2,85.5,6.5359477124183,1.51057401812689,1.16959064327485
605,3,9.5,9.3,8.8,22.6,61.5,20.7,4.42477876106195,1.6260162601626,4.83091787439614
605,4,17.6,17.4,16.5,30.4,76.2,86.4,3.28947368421053,1.31233595800525,1.15740740740741
605,5,11.9,12.8,12.1,17.9,62.3,94.9,5.58659217877095,1.60513643659711,1.05374077976818
605,6,18.7,18.3,17.6,36.9,83.3,65,2.710027100271,1.20048019207683,1.53846153846154
605,7,13.2,13.8,12.7,71.1,86.9,19.4,1.40646976090014,1.15074798619102,5.15463917525773
605,8,16.7,17.6,16.2,38.3,63.2,57.2,2.61096605744125,1.58227848101266,1.74825174825175
605,9,16.5,15.8,15.8,78.2,85.3,26.2,1.27877237851662,1.17233294255569,3.81679389312977
605,10,11.2,11.5,10.1,30.3,57,23.9,3.3003300330033,1.75438596491228,4.18410041841004
605,11,16.1,16.4,15.9,49.8,42.9,54.5,2.00803212851406,2.33100233100233,1.8348623853211
605,12,9.7,8.1,9.7,70.3,12.7,44.4,1.42247510668563,7.8740157480315,2.25225225225225
605,13,19.5,20.1,18.1,65,41.1,86.9,1.53846153846154,2.4330900243309,1.15074798619102
605,14,19.7,19.3,15.7,77.6,93.8,29.2,1.28865979381443,1.06609808102345,3.42465753424658
605,15,24.1,20.9,21.5,87.1,66.4,52.9,1.14810562571757,1.50602409638554,1.89035916824197
605,16,0.1,0,83.6,15.6,34.1,84.7,6.41025641025641,2.93255131964809,1.18063754427391
605,17,20.2,22.9,18.8,74.7,64.5,50.4,1.33868808567604,1.55038759689922,1.98412698412698
605,18,15,15.5,16.3,82.7,45.4,34.3,1.20918984280532,2.20264317180617,2.91545189504373
605,19,0.2,28.9,27.4,12,53.9,62.2,8.33333333333333,1.85528756957328,1.60771704180064
605,20,14.6,14.8,14.9,25.4,85.2,59.8,3.93700787401575,1.17370892018779,1.67224080267559
605,21,28.2,25.4,25.7,81.8,73.1,84.1,1.22249388753056,1.36798905608755,1.18906064209275
605,22,15.3,16.9,15.4,72,90,25.9,1.38888888888889,1.11111111111111,3.86100386100386
605,23,19.6,21,20.3,82,54.8,54.2,1.21951219512195,1.82481751824818,1.8450184501845
605,24,13.9,11.4,14.6,71.6,23.9,44.9,1.39664804469274,4.18410041841004,2.2271714922049
605,25,0.1,0.2,72.8,10.6,14.5,75,9.43396226415094,6.89655172413793,1.33333333333333
605,26,20.9,17.8,17.3,59.2,77.9,41.7,1.68918918918919,1.28369704749679,2.39808153477218
605,27,27.9,28.1,30.9,85.7,98.4,79.9,1.16686114352392,1.01626016260163,1.25156445556946
605,28,15,14,13.6,40.1,36.5,57,2.49376558603491,2.73972602739726,1.75438596491228
605,29,27.6,25.5,26.2,97.5,65.7,80,1.02564102564103,1.5220700152207,1.25
605,30,18.4,17.4,19.1,54.6,41.6,78.3,1.83150183150183,2.40384615384615,1.27713920817369
605,31,91.4,0,0.1,92.5,28.5,14.5,1.08108108108108,3.50877192982456,6.89655172413793
605,32,20.7,0,70.2,74.6,38.5,97.4,1.34048257372654,2.5974025974026,1.02669404517454
605,33,12.4,13,14.3,20.3,67.5,73.6,4.92610837438424,1.48148148148148,1.35869565217391
605,34,28,25.6,27,71.1,90.1,84.2,1.40646976090014,1.10987791342952,1.18764845605701
605,35,16.9,19.9,18.5,35.3,88.5,63.2,2.8328611898017,1.12994350282486,1.58227848101266
605,36,0,48.7,40.1,28.9,92.8,84.6,3.46020761245675,1.07758620689655,1.18203309692671
605,37,15,16.3,14.9,26,66.4,85.4,3.84615384615385,1.50602409638554,1.17096018735363
605,38,16.2,14,15.1,30.3,49.4,83.8,3.3003300330033,2.02429149797571,1.19331742243437
605,39,75.9,0.3,0,77.3,29.9,12.5,1.29366106080207,3.34448160535117,8
605,40,24.3,22.6,23,74.6,57.2,82.8,1.34048257372654,1.74825174825175,1.20772946859903
605,41,17.5,17.2,16.1,63.1,56.9,38.5,1.58478605388273,1.75746924428822,2.5974025974026
605,42,22.6,22.9,23,93.4,50.1,77.2,1.07066381156317,1.99600798403194,1.29533678756477
605,43,21.5,19.8,22.4,53.8,66.1,75.1,1.85873605947955,1.51285930408472,1.33155792276964
605,44,0.1,33.2,23.5,27.7,72.9,43.7,3.6101083032491,1.37174211248285,2.2883295194508
605,45,29.1,28.4,28.9,88.1,99.3,75.7,1.13507377979569,1.00704934541793,1.32100396301189
605,46,16,15.3,15.8,49.3,56.4,39.5,2.02839756592292,1.77304964539007,2.53164556962025
605,47,24.1,22.9,21,54.2,69.8,93.3,1.8450184501845,1.43266475644699,1.07181136120043
605,48,0.1,0.1,98.6,23.3,67.4,99.6,4.29184549356223,1.48367952522255,1.00401606425703
605,49,0,87,0.5,26,88,55.4,3.84615384615385,1.13636363636364,1.80505415162455
605,50,0.5,0.2,72.1,37.4,11.1,74.8,2.67379679144385,9.00900900900901,1.33689839572193
606,1,22.8,24.7,12.5,86.5,48.2,56.4,1.15606936416185,2.0746887966805,1.77304964539007
606,2,28.7,19,15.5,93.4,93.5,31.8,1.07066381156317,1.06951871657754,3.14465408805031
606,3,22.4,23.1,17,91.3,44,75.1,1.09529025191676,2.27272727272727,1.33155792276964
606,4,14.4,16.5,28.9,52.9,42.4,86.1,1.89035916824197,2.35849056603774,1.16144018583043
606,5,20.4,25,5,81.7,87.6,10.9,1.22399020807834,1.14155251141553,9.1743119266055
606,6,25.1,28.9,14.5,65.2,65.1,86.1,1.53374233128834,1.53609831029186,1.16144018583043
606,7,58.2,0.9,10.5,97,92.4,27.1,1.03092783505155,1.08225108225108,3.690036900369
606,8,24.6,19.5,13.1,73.6,84.6,30.4,1.35869565217391,1.18203309692671,3.28947368421053
606,9,21.8,29.7,23.3,70.8,88.9,65.3,1.41242937853107,1.12485939257593,1.53139356814701
606,10,21.6,29.1,17.4,57.7,95.1,54.8,1.73310225303293,1.0515247108307,1.82481751824818
606,11,22.4,11.3,18.8,85.2,25.2,66.1,1.17370892018779,3.96825396825397,1.51285930408472
606,12,0,43.4,24.4,12.4,67.2,70.4,8.06451612903226,1.48809523809524,1.42045454545455
606,13,21.6,12.3,23.2,45.9,47.5,86.9,2.17864923747277,2.10526315789474,1.15074798619102
606,14,11.4,39.8,10,82.5,70.7,33.9,1.21212121212121,1.41442715700141,2.94985250737463
606,15,9.3,22.7,9.7,25.1,85.8,27,3.98406374501992,1.16550116550117,3.7037037037037
606,16,18.7,20,12.4,72.3,35.5,70.2,1.38312586445367,2.8169014084507,1.42450142450142
606,17,11.5,13.3,37.9,45.7,53.1,76.4,2.18818380743982,1.88323917137476,1.30890052356021
606,18,17,44.6,15.4,59.4,80.2,99,1.68350168350168,1.24688279301746,1.01010101010101
606,19,9.3,14.9,11.8,24.9,31.8,76.7,4.01606425702811,3.14465408805031,1.30378096479791
606,20,16.3,27.7,20.7,50.2,66.2,81.6,1.99203187250996,1.51057401812689,1.22549019607843
606,21,9.7,12.5,9.5,21.2,85.8,24.1,4.71698113207547,1.16550116550117,4.149377593361
606,22,17.1,16.1,16.4,37.7,75.3,49.8,2.6525198938992,1.32802124833997,2.00803212851406
606,23,16.4,15.4,16.5,59,33,65.6,1.69491525423729,3.03030303030303,1.52439024390244
606,24,22.2,21.1,21.7,64.5,50.4,92.1,1.55038759689922,1.98412698412698,1.085776330076
606,25,11.4,10.8,11.4,22.7,37.4,55.5,4.40528634361234,2.67379679144385,1.8018018018018
606,26,12,30.1,19.3,24.7,96.9,96.5,4.04858299595142,1.03199174406605,1.03626943005181
606,27,38.9,18.6,20,81.2,72.7,76.3,1.23152709359606,1.37551581843191,1.31061598951507
606,28,23.1,35.6,18,73.9,94.1,58.6,1.3531799729364,1.06269925611052,1.70648464163823
606,29,22.3,5,22.7,74.9,11,92.6,1.33511348464619,9.09090909090909,1.07991360691145
606,30,14.8,22.3,15.8,26.9,88.6,80.3,3.71747211895911,1.12866817155756,1.2453300124533
606,31,26.2,21.2,24.8,68.1,59.5,97.1,1.46842878120411,1.68067226890756,1.02986611740474
606,32,16.3,23,21.9,41.9,62.4,91.8,2.38663484486874,1.6025641025641,1.08932461873638
606,33,21.5,20.7,18.7,65.3,58.9,59.1,1.53139356814701,1.69779286926995,1.69204737732657
606,34,22.3,20.7,17.2,54.2,65.3,64,1.8450184501845,1.53139356814701,1.5625
606,35,27.1,27.7,17.4,66.9,84.5,65.6,1.49476831091181,1.18343195266272,1.52439024390244
606,36,29.2,32.1,16.3,74.1,95.3,61.3,1.34952766531714,1.04931794333683,1.63132137030995
606,37,13.4,21.5,21.3,32.4,59.5,95.7,3.08641975308642,1.68067226890756,1.04493207941484
606,38,18.1,10.5,10.1,51.8,22.7,54.1,1.93050193050193,4.40528634361234,1.84842883548983
606,39,27,18.6,18.4,56.8,68.3,73.6,1.76056338028169,1.46412884333821,1.35869565217391
606,40,9.8,18.3,9.9,22.6,87.3,28.3,4.42477876106195,1.1454753722795,3.53356890459364
606,41,38.5,27.3,27,91.5,98.7,89.4,1.09289617486339,1.01317122593718,1.11856823266219
606,42,11.7,15.5,10.1,41.5,52.3,24.1,2.40963855421687,1.91204588910134,4.149377593361
606,43,14.7,8.3,8.2,44.4,80.9,14.6,2.25225225225225,1.23609394313968,6.84931506849315
606,44,15.8,14.1,13,69.1,25.7,58.6,1.44717800289436,3.89105058365759,1.70648464163823
606,45,35.1,25.3,24.2,91.1,89.1,73.7,1.09769484083425,1.12233445566779,1.35685210312076
606,46,15.4,8.3,12.5,96.8,11.9,92.6,1.03305785123967,8.40336134453782,1.07991360691145
606,47,18.5,21.2,14.6,40.2,55.5,93.8,2.48756218905473,1.8018018018018,1.06609808102345
606,48,28.8,17.9,26.7,90.1,52.3,79.6,1.10987791342952,1.91204588910134,1.25628140703518
606,49,22.7,17.9,18.7,73.3,44.5,65.7,1.36425648021828,2.24719101123596,1.5220700152207
606,50,27.2,20.6,20.3,68.9,66.6,68.8,1.45137880986938,1.5015015015015,1.45348837209302
607,1,20.1,12.7,20.1,78,24.9,87.8,1.28205128205128,4.01606425702811,1.13895216400911
607,2,20.1,14.2,20.2,62.4,30.4,97.3,1.6025641025641,3.28947368421053,1.02774922918808
607,3,10,8.2,10.3,27.7,17.3,64.3,3.6101083032491,5.78034682080925,1.5552099533437
607,4,11,11.3,11.3,56.7,31.2,25.7,1.7636684303351,3.20512820512821,3.89105058365759
