"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
3322,522,22,15.9,17,23,28.4,90.8,92.4,3.52112676056338,1.10132158590308,1.08225108225108
3323,522,23,28.8,20.7,28,69.2,75.3,91.2,1.44508670520231,1.32802124833997,1.09649122807018
3324,522,24,27.9,15.4,2.9,48,73.6,14.2,2.08333333333333,1.35869565217391,7.04225352112676
3325,522,25,28.3,19.7,22.2,83.1,88.4,51.1,1.20336943441637,1.13122171945701,1.95694716242661
3326,522,26,34.2,19.3,14.1,76.4,68.2,53.1,1.30890052356021,1.46627565982405,1.88323917137476
3327,522,27,14.1,14.1,14.2,33.3,87.4,34.5,3.003003003003,1.1441647597254,2.89855072463768
3328,522,28,28,20.8,15.7,91.6,71,39.4,1.09170305676856,1.40845070422535,2.53807106598985
3329,522,29,38.3,0.3,52,86.7,18.2,96.3,1.15340253748558,5.49450549450549,1.03842159916926
3330,522,30,34.3,22.7,30.7,84.7,93.2,88,1.18063754427391,1.07296137339056,1.13636363636364
3331,522,31,27.4,21.1,28.2,82.9,78.1,70.9,1.20627261761158,1.28040973111396,1.41043723554302
3332,522,32,16.6,44,4.5,47.2,84.2,37.1,2.11864406779661,1.18764845605701,2.69541778975741
3333,522,33,0.3,70.6,3.5,17.7,89.7,18.2,5.64971751412429,1.11482720178372,5.49450549450549
3334,522,34,19.8,11.7,20.8,95.4,25.1,64.5,1.0482180293501,3.98406374501992,1.55038759689922
3335,522,35,24.2,39.3,0.5,45.6,88.9,20.1,2.19298245614035,1.12485939257593,4.97512437810945
3336,522,36,25.2,25.4,30.7,61.7,92.9,97.1,1.62074554294976,1.07642626480086,1.02986611740474
3337,522,37,23.7,22.2,22.4,66.2,80.1,61.8,1.51057401812689,1.24843945068664,1.61812297734628
3338,522,38,30.3,0.1,12.2,52.8,12.9,29.4,1.89393939393939,7.75193798449612,3.40136054421769
3339,522,39,17,10.2,15.9,54.4,21.1,79.9,1.83823529411765,4.739336492891,1.25156445556946
3340,522,40,25.8,15.5,14.1,63.9,47.1,53.3,1.56494522691706,2.12314225053079,1.87617260787993
3341,522,41,15.8,23.2,21,38,74.4,77.7,2.63157894736842,1.34408602150538,1.28700128700129
3342,522,42,18.9,15.2,11.2,44,41,57.2,2.27272727272727,2.4390243902439,1.74825174825175
3343,522,43,29.2,0.2,40.4,75.5,17.7,67.5,1.32450331125828,5.64971751412429,1.48148148148148
3344,522,44,30.8,15.7,20.2,79.8,48,70.9,1.2531328320802,2.08333333333333,1.41043723554302
3345,522,45,39.3,0.1,37.2,87.9,12.6,69.2,1.13765642775882,7.93650793650794,1.44508670520231
3346,522,46,13.4,29.4,1.1,35.8,51.3,24.1,2.79329608938548,1.94931773879142,4.149377593361
3347,522,47,29,19.9,13.1,95.3,90.3,27.7,1.04931794333683,1.10741971207087,3.6101083032491
3348,522,48,28.9,23,27.3,81.3,62.2,99.9,1.230012300123,1.60771704180064,1.001001001001
3349,522,49,12.3,22.2,18.2,32.1,70.6,60.6,3.11526479750779,1.41643059490085,1.65016501650165
3350,522,50,29.8,17,29,91.2,51.3,85.6,1.09649122807018,1.94931773879142,1.16822429906542
3351,524,1,28.3,29.7,33.3,87.1,97.9,90.2,1.14810562571757,1.02145045965271,1.10864745011086
3352,524,2,48.1,35.1,0,91,74.9,17.2,1.0989010989011,1.33511348464619,5.81395348837209
3353,524,3,19.9,19.3,16.8,94.1,52.9,40,1.06269925611052,1.89035916824197,2.5
3354,524,4,17.8,20.8,18.4,59.7,61.7,50.9,1.6750418760469,1.62074554294976,1.96463654223969
3355,524,5,30.6,31.5,31.6,92.6,95.5,93.4,1.07991360691145,1.04712041884817,1.07066381156317
3356,524,6,21.1,21,21.2,60.2,58,74.4,1.66112956810631,1.72413793103448,1.34408602150538
3357,524,7,16.7,16.1,16.8,61.1,31.8,77.9,1.6366612111293,3.14465408805031,1.28369704749679
3358,524,8,0.1,22.9,51.3,37.9,53.9,90.2,2.63852242744063,1.85528756957328,1.10864745011086
3359,524,9,0.3,35.9,45.1,17.9,75.1,90.1,5.58659217877095,1.33155792276964,1.10987791342952
3360,524,10,32.5,14,19.4,88.7,35.6,81.9,1.12739571589628,2.80898876404494,1.22100122100122
3361,524,11,16.5,17.3,16.8,50.8,51,50.3,1.96850393700787,1.96078431372549,1.98807157057654
3362,524,12,13.6,35.6,16.9,34.4,87.7,85.7,2.90697674418605,1.14025085518814,1.16686114352392
3363,524,13,19.7,19.6,19.8,56.6,52.8,71.3,1.76678445229682,1.89393939393939,1.40252454417952
3364,524,14,0.7,40.9,39.8,46.4,90.8,75,2.1551724137931,1.10132158590308,1.33333333333333
3365,524,15,40.2,15.6,21.6,96.2,73,59.1,1.03950103950104,1.36986301369863,1.69204737732657
3366,524,16,19.7,41.4,13.7,66.1,96.5,50.7,1.51285930408472,1.03626943005181,1.9723865877712
3367,524,17,17.2,17.1,17.3,67.4,34.7,69.7,1.48367952522255,2.88184438040346,1.43472022955524
3368,524,18,15.7,50.8,15.2,61.5,92.4,78.6,1.6260162601626,1.08225108225108,1.27226463104326
3369,524,19,73.4,0.2,0.2,75.2,61.4,15.5,1.32978723404255,1.62866449511401,6.45161290322581
3370,524,20,20.2,20.2,20.3,39.7,98,72.2,2.51889168765743,1.02040816326531,1.38504155124654
3371,524,21,29.8,11.6,20.2,61,55.1,67.8,1.63934426229508,1.81488203266788,1.47492625368732
3372,524,22,7.2,44.6,20.2,39.4,95.7,57.9,2.53807106598985,1.04493207941484,1.72711571675302
3373,524,23,0,90.9,0,40.1,91.2,50.8,2.49376558603491,1.09649122807018,1.96850393700787
3374,524,24,0.1,0,68.3,57.3,13.1,68.8,1.74520069808028,7.63358778625954,1.45348837209302
3375,524,25,30,5.8,19.9,65.5,47.1,48,1.52671755725191,2.12314225053079,2.08333333333333
3376,524,26,22.9,22.8,23.1,51.4,80.8,85.4,1.94552529182879,1.23762376237624,1.17096018735363
3377,524,27,38.5,40.9,0,76.8,82.4,11.6,1.30208333333333,1.21359223300971,8.62068965517241
3378,524,28,0.2,40.6,38.9,26,71.8,91.6,3.84615384615385,1.39275766016713,1.09170305676856
3379,524,29,41.5,42.2,0,88.7,79.5,36.3,1.12739571589628,1.25786163522013,2.75482093663912
3380,524,30,19.9,19.8,19.9,50.5,59.2,74,1.98019801980198,1.68918918918919,1.35135135135135
3381,524,31,0,41.8,39.9,41.4,74.4,91.9,2.41545893719807,1.34408602150538,1.08813928182807
3382,524,32,0,24.9,50.6,41.1,56.3,91.2,2.4330900243309,1.77619893428064,1.09649122807018
3383,524,33,28.8,28.8,28.9,84.2,94.6,82.1,1.18764845605701,1.05708245243129,1.21802679658953
3384,524,34,34,0,33.9,90.6,14.1,54.5,1.1037527593819,7.09219858156028,1.8348623853211
3385,524,35,0.2,54,0.2,34.4,54.8,23.7,2.90697674418605,1.82481751824818,4.21940928270042
3386,524,36,29.8,15.6,18.6,92.7,60.4,44.5,1.07874865156419,1.65562913907285,2.24719101123596
3387,524,37,0,84.5,0,16,85.2,14.7,6.25,1.17370892018779,6.80272108843537
3388,524,38,25.2,25.1,25.2,95.8,59.7,80.3,1.04384133611691,1.6750418760469,1.2453300124533
3389,524,39,34.8,36.3,0,74.8,68.6,22.3,1.33689839572193,1.45772594752187,4.48430493273543
3390,524,40,48.6,0,47.8,95.5,50.6,97.7,1.04712041884817,1.97628458498024,1.02354145342886
3391,524,41,44,0.2,20.5,72.1,27.5,54.2,1.3869625520111,3.63636363636364,1.8450184501845
3392,524,42,0,53.6,22.9,22.2,87.1,60,4.5045045045045,1.14810562571757,1.66666666666667
3393,524,43,21.3,23,28.9,70.5,73.1,76,1.41843971631206,1.36798905608755,1.31578947368421
3394,524,44,70.2,0,0,70.7,21.1,20,1.41442715700141,4.739336492891,5
3395,524,45,0,49.3,16.3,17.2,78.4,44.6,5.81395348837209,1.27551020408163,2.24215246636771
3396,524,46,19.7,21.4,19.8,59.8,63.2,59.8,1.67224080267559,1.58227848101266,1.67224080267559
3397,524,47,0,41.7,56.1,17.9,97.2,98.6,5.58659217877095,1.02880658436214,1.01419878296146
3398,524,48,0,50.8,16.8,16.5,87.9,40.1,6.06060606060606,1.13765642775882,2.49376558603491
3399,524,49,32.4,22.9,21.2,90.6,76.9,61.8,1.1037527593819,1.30039011703511,1.61812297734628
3400,524,50,0,8.1,39.4,27.3,21.9,62.8,3.66300366300366,4.5662100456621,1.59235668789809
3401,527,1,13.4,18.5,10.6,31,62.1,39.6,3.2258064516129,1.61030595813205,2.52525252525253
3402,527,2,19,21.5,19.4,36.5,78.1,95.7,2.73972602739726,1.28040973111396,1.04493207941484
3403,527,3,31.1,16.7,16.6,74.2,54.5,60.9,1.34770889487871,1.8348623853211,1.64203612479475
3404,527,4,20.8,14.9,13.9,34,79,70.3,2.94117647058824,1.26582278481013,1.42247510668563
3405,527,5,18.6,12.4,22.5,39.4,66.4,66.7,2.53807106598985,1.50602409638554,1.49925037481259
3406,527,6,27.5,10.6,19.2,61,42.1,65.4,1.63934426229508,2.37529691211401,1.52905198776758
3407,527,7,23.1,35.8,21.2,87.9,78.3,76.1,1.13765642775882,1.27713920817369,1.31406044678055
3408,527,8,9.5,11.5,11,27.9,21.8,87,3.584229390681,4.58715596330275,1.14942528735632
3409,527,9,19.7,6.6,18.4,92.2,20.6,39.8,1.08459869848156,4.85436893203883,2.51256281407035
3410,527,10,18.2,18.8,12.2,55.3,44.4,50.1,1.80831826401447,2.25225225225225,1.99600798403194
3411,527,11,13.5,10.2,12.4,68.4,17.8,55.3,1.46198830409357,5.61797752808989,1.80831826401447
3412,527,12,3.8,28.8,22.6,10.5,74.7,91.8,9.52380952380952,1.33868808567604,1.08932461873638
3413,527,13,14.8,28.9,14.3,39.4,78.7,56.4,2.53807106598985,1.27064803049555,1.77304964539007
3414,527,14,9.2,8.9,9.5,59.9,22.6,21.4,1.669449081803,4.42477876106195,4.67289719626168
3415,527,15,10.5,19.6,18.9,51.1,43.1,56.1,1.95694716242661,2.32018561484919,1.7825311942959
3416,527,16,8.6,19.2,10.7,61.4,34.9,34.9,1.62866449511401,2.86532951289398,2.86532951289398
3417,527,17,9.7,19.9,8,17.5,96.1,33.9,5.71428571428571,1.04058272632674,2.94985250737463
3418,527,18,18.7,8.4,18.8,68.2,16.2,92.3,1.46627565982405,6.17283950617284,1.08342361863489
3419,527,19,25,19.6,19,66.8,51.7,77.8,1.49700598802395,1.93423597678917,1.2853470437018
3420,527,20,22,5.5,22.1,87.1,10.7,98,1.14810562571757,9.34579439252336,1.02040816326531
3421,527,21,17.1,9.9,11.4,77.9,52.3,19.5,1.28369704749679,1.91204588910134,5.12820512820513
3422,527,22,22,21.1,24.7,51.6,77.1,83,1.93798449612403,1.2970168612192,1.20481927710843
3423,527,23,17.1,19.4,16.9,73.5,42.5,54.7,1.36054421768707,2.35294117647059,1.82815356489945
3424,527,24,20.4,20.9,21.6,62.4,55,74.5,1.6025641025641,1.81818181818182,1.34228187919463
3425,527,25,28.8,26.1,19.9,76.6,73.7,74.5,1.30548302872063,1.35685210312076,1.34228187919463
3426,527,26,21.9,19.1,22,62.7,67,60.4,1.59489633173844,1.49253731343284,1.65562913907285
3427,527,27,17.9,11.3,18.2,74.1,20.2,93,1.34952766531714,4.95049504950495,1.0752688172043
3428,527,28,26.6,22.7,20,96.7,55.1,64.5,1.03412616339193,1.81488203266788,1.55038759689922
3429,527,29,15.1,15.1,13.8,24.1,94.7,65.6,4.149377593361,1.05596620908131,1.52439024390244
3430,527,30,16.4,14.5,16.3,29.2,83.2,62.5,3.42465753424658,1.20192307692308,1.6
3431,527,31,12.5,7,12.6,99.7,18,26.2,1.00300902708124,5.55555555555556,3.81679389312977
3432,527,32,16.1,16.2,16.3,90.6,58.7,30,1.1037527593819,1.70357751277683,3.33333333333333
3433,527,33,9,18.9,9.6,20.2,70.1,34.2,4.95049504950495,1.4265335235378,2.92397660818713
3434,527,34,24.8,20,23.7,63.7,60,86,1.56985871271586,1.66666666666667,1.16279069767442
3435,527,35,18.8,19,10,97.4,56.6,21.3,1.02669404517454,1.76678445229682,4.69483568075117
3436,527,36,8,8.1,12.9,43.3,11.9,99.1,2.3094688221709,8.40336134453782,1.00908173562059
3437,527,37,21.9,20.7,19.7,45.1,66.4,98,2.21729490022173,1.50602409638554,1.02040816326531
3438,527,38,15.7,14.8,20.1,61.9,33.2,67.6,1.61550888529887,3.01204819277108,1.4792899408284
3439,527,39,10.1,18.1,12.8,18.9,56.9,90.2,5.29100529100529,1.75746924428822,1.10864745011086
3440,527,40,12.1,6.5,13.6,93,10.1,61.1,1.0752688172043,9.9009900990099,1.6366612111293
3441,527,41,27.7,23,26.9,77.6,79.2,76.6,1.28865979381443,1.26262626262626,1.30548302872063
3442,527,42,20.8,14.6,11.1,78.9,57.4,23.2,1.26742712294043,1.74216027874564,4.31034482758621
3443,527,43,29.8,29.1,21.6,76.8,76.3,94.6,1.30208333333333,1.31061598951507,1.05708245243129
3444,527,44,9.5,9.6,8.5,12.8,68.4,74.1,7.8125,1.46198830409357,1.34952766531714
3445,527,45,15.4,10.2,12.7,59.1,56.4,22.8,1.69204737732657,1.77304964539007,4.3859649122807
3446,527,46,25,25,26.3,74.1,72.4,83.4,1.34952766531714,1.38121546961326,1.19904076738609
3447,527,47,29.6,29.8,29.3,90.2,81.6,96.2,1.10864745011086,1.22549019607843,1.03950103950104
3448,527,48,24.9,24.4,22.7,92.1,87.9,50.4,1.085776330076,1.13765642775882,1.98412698412698
3449,527,49,18.6,16.5,16.6,81.9,36.7,51.7,1.22100122100122,2.72479564032698,1.93423597678917
3450,527,50,13.3,14.1,14.2,32.9,61.7,38.8,3.03951367781155,1.62074554294976,2.57731958762887
3451,529,1,18.2,16.2,17.9,91.2,36,51.8,1.09649122807018,2.77777777777778,1.93050193050193
3452,529,2,5.1,53.8,4.6,21.6,99.1,21.5,4.62962962962963,1.00908173562059,4.65116279069767
3453,529,3,17.1,11.2,14,60.2,32.2,38.2,1.66112956810631,3.1055900621118,2.61780104712042
3454,529,4,45.7,8.9,7.4,90.7,24.3,58.2,1.10253583241455,4.11522633744856,1.71821305841924
3455,529,5,9.9,25.1,17,24.9,71.3,69,4.01606425702811,1.40252454417952,1.44927536231884
3456,529,6,60.1,12.4,3.6,88.5,59.7,32.2,1.12994350282486,1.6750418760469,3.1055900621118
3457,529,7,8.6,9.6,12.7,35.8,17,66.8,2.79329608938548,5.88235294117647,1.49700598802395
3458,529,8,22.4,22.1,21.7,70,48.7,97.4,1.42857142857143,2.05338809034908,1.02669404517454
3459,529,9,32.3,24.7,7.3,79.9,68.9,31.1,1.25156445556946,1.45137880986938,3.21543408360129
3460,529,10,10.1,25.9,10.6,16.5,94.7,96.4,6.06060606060606,1.05596620908131,1.03734439834025
3461,529,11,23,23.1,23.3,65.2,75.5,69,1.53374233128834,1.32450331125828,1.44927536231884
3462,529,12,10.5,49.8,10.3,54.7,87.9,43,1.82815356489945,1.13765642775882,2.32558139534884
3463,529,13,12.2,29.4,23.8,40.8,71.7,82.3,2.45098039215686,1.39470013947001,1.21506682867558
3464,529,14,13.5,24.5,17.3,26.4,87.6,83.5,3.78787878787879,1.14155251141553,1.19760479041916
3465,529,15,0.2,40.8,45.6,15.4,84.2,91.3,6.49350649350649,1.18764845605701,1.09529025191676
3466,529,16,10.3,3.2,41.3,48.1,17.3,69.5,2.07900207900208,5.78034682080925,1.43884892086331
3467,529,17,37.1,13.2,10.9,80.4,62.7,33.6,1.24378109452736,1.59489633173844,2.97619047619048
3468,529,18,0.6,70.5,1.2,22.8,78.3,18.7,4.3859649122807,1.27713920817369,5.3475935828877
3469,529,19,35.7,0.3,36.2,92.8,23.6,60.3,1.07758620689655,4.23728813559322,1.65837479270315
3470,529,20,12.4,23.4,11.1,39.6,83.6,27.5,2.52525252525253,1.19617224880383,3.63636363636364
3471,529,21,1.7,0.3,63.5,14.6,32.4,73.1,6.84931506849315,3.08641975308642,1.36798905608755
3472,529,22,15.3,18.1,10,72.5,62.9,20.2,1.37931034482759,1.58982511923688,4.95049504950495
3473,529,23,12.6,24,25,33.7,87.2,71.6,2.9673590504451,1.14678899082569,1.39664804469274
3474,529,24,36.9,30.6,0.1,91.6,52.3,12.4,1.09170305676856,1.91204588910134,8.06451612903226
3475,529,25,8,44.2,25.1,75.2,72.8,88.5,1.32978723404255,1.37362637362637,1.12994350282486
3476,529,26,31.1,39.5,0.3,69.9,71.9,69.4,1.43061516452074,1.39082058414465,1.44092219020173
3477,529,27,27.2,0,24.1,56.2,19.8,47.2,1.77935943060498,5.05050505050505,2.11864406779661
3478,529,28,20.3,20.1,20.6,83.3,40.6,79.2,1.20048019207683,2.46305418719212,1.26262626262626
3479,529,29,56.9,18.5,10,94.5,76.7,64.7,1.05820105820106,1.30378096479791,1.54559505409583
3480,529,30,0,43.3,49.7,17.9,86.9,99.5,5.58659217877095,1.15074798619102,1.00502512562814
3481,529,31,0.6,17.6,43.4,18,33.3,99.8,5.55555555555556,3.003003003003,1.00200400801603
3482,529,32,48.8,6.8,13.7,89.4,32.6,56.8,1.11856823266219,3.06748466257669,1.76056338028169
3483,529,33,20.9,20.9,20.7,50.4,77.7,66,1.98412698412698,1.28700128700129,1.51515151515152
3484,529,34,47.3,40.9,0.3,98.9,81.9,15.4,1.01112234580384,1.22100122100122,6.49350649350649
3485,529,35,19.2,19.6,18.7,64.4,46.4,67.4,1.5527950310559,2.1551724137931,1.48367952522255
3486,529,36,12.1,21.9,30.6,41.8,61.1,87.3,2.39234449760766,1.6366612111293,1.1454753722795
3487,529,37,22.7,22.4,21.1,79.7,60,62.2,1.25470514429109,1.66666666666667,1.60771704180064
3488,529,38,23.2,25.6,13.4,69.2,68.1,46.9,1.44508670520231,1.46842878120411,2.13219616204691
3489,529,39,88.2,0.4,0.6,90.5,26.8,85.7,1.10497237569061,3.73134328358209,1.16686114352392
3490,529,40,17.1,31.7,0.1,32.3,69.6,17.2,3.09597523219814,1.4367816091954,5.81395348837209
3491,529,41,20.6,20.3,20.2,51,91.9,54.2,1.96078431372549,1.08813928182807,1.8450184501845
3492,529,42,45.4,23.4,10.8,93.9,69.4,61.2,1.06496272630458,1.44092219020173,1.63398692810458
3493,529,43,22.6,22.4,22.6,83.4,53.6,73.4,1.19904076738609,1.86567164179104,1.36239782016349
3494,529,44,26.5,45.3,0.7,54.6,98.1,14.4,1.83150183150183,1.01936799184506,6.94444444444444
3495,529,45,0,43,47.1,32.5,84.2,97.1,3.07692307692308,1.18764845605701,1.02986611740474
3496,529,46,59.9,8.3,0.3,77.5,41.8,12.1,1.29032258064516,2.39234449760766,8.26446280991736
3497,529,47,21.5,18.2,21,64.8,48.4,72.5,1.54320987654321,2.06611570247934,1.37931034482759
3498,529,48,38.2,33.6,10.3,98.9,78.2,56.7,1.01112234580384,1.27877237851662,1.7636684303351
3499,529,49,26.9,26.4,26.2,83.2,71.3,85.9,1.20192307692308,1.40252454417952,1.16414435389988
3500,529,50,0.1,42.8,34.8,16.7,85.9,70.3,5.98802395209581,1.16414435389988,1.42247510668563
3501,530,1,37.3,17,7,83.7,36.4,82.7,1.194743130227,2.74725274725275,1.20918984280532
3502,530,2,21.7,33.7,5.3,82.2,66.7,23.5,1.21654501216545,1.49925037481259,4.25531914893617
3503,530,3,36.2,1,19.6,66,11.3,54.1,1.51515151515152,8.84955752212389,1.84842883548983
3504,530,4,27.3,9.4,7.5,70.7,36,21.6,1.41442715700141,2.77777777777778,4.62962962962963
3505,530,5,68.9,11.4,2.2,97.8,60.3,21.4,1.02249488752556,1.65837479270315,4.67289719626168
3506,530,6,16.1,14.1,60.3,78.2,82.2,97.3,1.27877237851662,1.21654501216545,1.02774922918808
3507,530,7,1.8,70.3,12.5,29.7,96.7,59.9,3.36700336700337,1.03412616339193,1.669449081803
3508,530,8,42.6,25,19.5,98.4,91,67.1,1.01626016260163,1.0989010989011,1.4903129657228
3509,530,9,12.1,43.8,12.3,71.3,72.9,54.3,1.40252454417952,1.37174211248285,1.84162062615101
3510,530,10,18.2,29.8,17.7,74.5,67.3,57.1,1.34228187919463,1.48588410104012,1.75131348511384
3511,530,11,53.2,0.2,11.3,70.2,10.2,51,1.42450142450142,9.80392156862745,1.96078431372549
3512,530,12,18.1,33.6,0.8,60.2,52.9,14.3,1.66112956810631,1.89035916824197,6.99300699300699
3513,530,13,20.2,30.4,18.4,66.7,81.9,56.8,1.49925037481259,1.22100122100122,1.76056338028169
3514,530,14,6,9.4,47.5,29.2,50.4,78.8,3.42465753424658,1.98412698412698,1.26903553299492
3515,530,15,31.8,3.9,14.7,63.8,33.9,38.3,1.56739811912226,2.94985250737463,2.61096605744125
3516,530,16,44.3,19.8,3.2,95.9,55.8,17.6,1.04275286757039,1.7921146953405,5.68181818181818
3517,530,17,17.6,12.3,39.7,61.2,58.2,79.3,1.63398692810458,1.71821305841924,1.26103404791929
3518,530,18,34.3,1.2,35.8,74.3,15.3,78.3,1.34589502018843,6.5359477124183,1.27713920817369
3519,530,19,18.1,7.9,22.3,43.1,39.9,58.6,2.32018561484919,2.5062656641604,1.70648464163823
3520,530,20,2.1,88.9,0.9,84.3,92.9,55.8,1.18623962040332,1.07642626480086,1.7921146953405
3521,530,21,19.7,37.5,19.6,68.5,93.3,63.5,1.45985401459854,1.07181136120043,1.5748031496063
3522,530,22,58.3,0.4,28.8,93.3,17.5,82.7,1.07181136120043,5.71428571428571,1.20918984280532
3523,530,23,8.9,49.7,5.2,54.4,77.5,27,1.83823529411765,1.29032258064516,3.7037037037037
3524,530,24,22.8,4.6,43.4,53.2,54.8,89.5,1.8796992481203,1.82481751824818,1.11731843575419
3525,530,25,43.7,13.9,22.9,90,60.8,80.6,1.11111111111111,1.64473684210526,1.24069478908189
3526,530,26,13.9,38.4,12.5,50.3,78.5,54,1.98807157057654,1.27388535031847,1.85185185185185
3527,530,27,4.5,20,71.9,93,96.3,96.9,1.0752688172043,1.03842159916926,1.03199174406605
3528,530,28,31.5,16.3,30.5,76.4,87.6,76.3,1.30890052356021,1.14155251141553,1.31061598951507
3529,530,29,46.1,1.7,11.6,81.5,11.9,40.2,1.22699386503067,8.40336134453782,2.48756218905473
3530,530,30,29.9,50.4,4,78.6,93.9,49.7,1.27226463104326,1.06496272630458,2.01207243460765
3531,530,31,3.2,67.2,1.2,31.6,81.5,17.2,3.16455696202532,1.22699386503067,5.81395348837209
3532,530,32,46.6,1,22.8,85.3,30,54.7,1.17233294255569,3.33333333333333,1.82815356489945
3533,530,33,23.8,28.1,23.6,79.7,99.8,56.5,1.25470514429109,1.00200400801603,1.76991150442478
3534,530,34,18,2,26.2,53,13.5,52.1,1.88679245283019,7.40740740740741,1.91938579654511
3535,530,35,49.5,38.4,3.5,90.7,97,62.5,1.10253583241455,1.03092783505155,1.6
3536,530,36,4.2,14.6,50.8,22.5,66.9,85.7,4.44444444444444,1.49476831091181,1.16686114352392
3537,530,37,78.6,0,1.6,90.3,25.6,13,1.10741971207087,3.90625,7.69230769230769
3538,530,38,18.8,9.7,50,70.8,69.6,84.3,1.41242937853107,1.4367816091954,1.18623962040332
3539,530,39,0.1,23.9,69.8,19.2,91,95.5,5.20833333333333,1.0989010989011,1.04712041884817
3540,530,40,28.6,5.6,21.6,75.1,29.2,51,1.33155792276964,3.42465753424658,1.96078431372549
3541,530,41,35.8,32.9,2.3,77.3,76.3,22.8,1.29366106080207,1.31061598951507,4.3859649122807
3542,530,42,32.1,3.6,39.3,82.2,83.4,69.6,1.21654501216545,1.19904076738609,1.4367816091954
3543,530,43,20.5,2.2,59.2,82.4,31.4,87.2,1.21359223300971,3.18471337579618,1.14678899082569
3544,530,44,31.9,21.8,28.3,90.1,89.2,70.9,1.10987791342952,1.12107623318386,1.41043723554302
3545,530,45,18.5,0,60.4,59.6,18.7,88.4,1.67785234899329,5.3475935828877,1.13122171945701
3546,530,46,65.9,9.2,9.8,94.2,61.9,65.5,1.06157112526539,1.61550888529887,1.52671755725191
3547,530,47,19.1,18.7,19.5,62.7,50.2,61,1.59489633173844,1.99203187250996,1.63934426229508
3548,530,48,3,38.6,41.2,40.3,91.1,82.4,2.48138957816377,1.09769484083425,1.21359223300971
3549,530,49,21.8,72.2,0.2,87.5,97.5,34.1,1.14285714285714,1.02564102564103,2.93255131964809
3550,530,50,0.1,43.6,22.4,40.2,76.6,52.7,2.48756218905473,1.30548302872063,1.89753320683112
3551,536,1,12.5,40.8,12.4,36.7,96.3,53.6,2.72479564032698,1.03842159916926,1.86567164179104
3552,536,2,12.9,35.8,8.9,70.2,79.2,24.7,1.42450142450142,1.26262626262626,4.04858299595142
3553,536,3,7.1,35.4,7.8,55.2,52,41.8,1.81159420289855,1.92307692307692,2.39234449760766
3554,536,4,5.6,38.8,11.2,16.3,83.2,59.4,6.13496932515337,1.20192307692308,1.68350168350168
3555,536,5,14.7,45.8,16.2,56.3,96.4,61.8,1.77619893428064,1.03734439834025,1.61812297734628
3556,536,6,23.6,24.7,10.7,93.3,53.9,37.3,1.07181136120043,1.85528756957328,2.68096514745308
3557,536,7,35.4,4.5,2.9,90.7,11.3,14.2,1.10253583241455,8.84955752212389,7.04225352112676
3558,536,8,48.7,4.1,17.7,95.1,14.1,93,1.0515247108307,7.09219858156028,1.0752688172043
3559,536,9,12.4,10.6,6.4,62.7,43.5,11.6,1.59489633173844,2.29885057471264,8.62068965517241
